datetime,count
2011-09-28 23:00:00,74.61838584781572
2011-09-29 00:00:00,26.26289559859301
2011-09-29 01:00:00,10.882052210831835
2011-09-29 02:00:00,6.732840927760951
2011-09-29 03:00:00,5.788414689059379
2011-09-29 04:00:00,7.05134838538122
2011-09-29 05:00:00,22.16366091697457
2011-09-29 06:00:00,116.46372292770809
2011-09-29 07:00:00,276.2136651933179
2011-09-29 08:00:00,425.9322970562755
2011-09-29 09:00:00,219.014546166509
2011-09-29 10:00:00,131.89172456106442
2011-09-29 11:00:00,160.0454040332884
2011-09-29 12:00:00,209.8296425234072
2011-09-29 13:00:00,201.8181458805763
2011-09-29 14:00:00,189.1339000392237
2011-09-29 15:00:00,194.4770979771803
2011-09-29 16:00:00,300.6591837566793
2011-09-29 17:00:00,555.1157587136364
2011-09-29 18:00:00,513.7647482993617
2011-09-29 19:00:00,328.8560785764387
2011-09-29 20:00:00,249.5647636193047
2011-09-29 21:00:00,188.71458846522702
2011-09-29 22:00:00,146.25388072253358
2011-09-29 23:00:00,92.06329857483105
2011-09-30 00:00:00,54.20951644215209
2011-09-30 01:00:00,23.969254439851543
2011-09-30 02:00:00,10.240020982863227
2011-09-30 03:00:00,6.596720717668979
2011-09-30 04:00:00,6.422218408890363
2011-09-30 05:00:00,25.09827573288392
2011-09-30 06:00:00,93.36764875186874
2011-09-30 07:00:00,270.82054550331543
2011-09-30 08:00:00,444.4833015086922
2011-09-30 09:00:00,221.46332723356775
2011-09-30 10:00:00,182.42597058979774
2011-09-30 11:00:00,204.2411037087458
2011-09-30 12:00:00,248.64154140614673
2011-09-30 13:00:00,271.4848457385143
2011-09-30 14:00:00,258.2263830103496
2011-09-30 15:00:00,261.1700159397352
2011-09-30 16:00:00,382.42662958911905
2011-09-30 17:00:00,537.1866217077518
2011-09-30 18:00:00,464.3730916179732
2011-09-30 19:00:00,287.91297929702483
2011-09-30 20:00:00,199.79593883116505
2011-09-30 21:00:00,170.69013867924116
2011-09-30 22:00:00,135.05336316183983
2011-09-30 23:00:00,118.24602260586751
2011-10-20 00:00:00,26.762799830680276
2011-10-20 01:00:00,16.72824890649358
2011-10-20 02:00:00,9.056334751402376
2011-10-20 03:00:00,7.208590707734961
2011-10-20 04:00:00,6.909570722397944
2011-10-20 05:00:00,29.08339192309064
2011-10-20 06:00:00,113.84749473294708
2011-10-20 07:00:00,284.0894086323149
2011-10-20 08:00:00,431.7795722504343
2011-10-20 09:00:00,204.89881497132725
2011-10-20 10:00:00,127.99085809017343
2011-10-20 11:00:00,135.4161516395987
2011-10-20 12:00:00,174.05720293228666
2011-10-20 13:00:00,168.8100449950979
2011-10-20 14:00:00,143.90169321002497
2011-10-20 15:00:00,148.54491788111787
2011-10-20 16:00:00,258.98025510369433
2011-10-20 17:00:00,449.3485949893019
2011-10-20 18:00:00,418.7477145368936
2011-10-20 19:00:00,258.4119890118931
2011-10-20 20:00:00,197.96512283684018
2011-10-20 21:00:00,140.075421391734
2011-10-20 22:00:00,114.6379590426308
2011-10-20 23:00:00,85.75124207931897
2011-10-21 00:00:00,48.8123343290279
2011-10-21 01:00:00,28.036959860847386
2011-10-21 02:00:00,13.989189699204776
2011-10-21 03:00:00,6.800973011086544
2011-10-21 04:00:00,5.533523018053568
2011-10-21 05:00:00,26.966737198223363
2011-10-21 06:00:00,88.85102418151364
2011-10-21 07:00:00,252.15113501900083
2011-10-21 08:00:00,377.43570082038
2011-10-21 09:00:00,228.20657130831356
2011-10-21 10:00:00,156.65629895141885
2011-10-21 11:00:00,185.60105292674652
2011-10-21 12:00:00,213.66040950964114
2011-10-21 13:00:00,214.85711216719787
2011-10-21 14:00:00,204.58449175070996
2011-10-21 15:00:00,217.1805033311834
2011-10-21 16:00:00,301.25151297978863
2011-10-21 17:00:00,451.62816978079263
2011-10-21 18:00:00,403.7198708861571
2011-10-21 19:00:00,252.65709181663888
2011-10-21 20:00:00,186.84810623301456
2011-10-21 21:00:00,137.5852183202649
2011-10-21 22:00:00,115.10576638204499
2011-10-21 23:00:00,93.85337573493605
2011-10-22 00:00:00,74.74903168212504
2011-10-22 01:00:00,65.48168598052358
2011-10-22 02:00:00,56.25573486307103
2011-10-22 03:00:00,24.7701430662596
2011-10-22 04:00:00,7.216764177746929
2011-10-22 05:00:00,6.390420519801824
2011-10-22 06:00:00,21.984807757099667
2011-10-22 07:00:00,44.80216797040917
2011-10-22 08:00:00,89.13407420155478
2011-10-22 09:00:00,156.56811187469478
2011-10-22 10:00:00,221.2258726891504
2011-10-22 11:00:00,280.8210803248499
2011-10-22 12:00:00,340.90821690897894
2011-10-22 13:00:00,359.94502159294245
2011-10-22 14:00:00,313.94946909472617
2011-10-22 15:00:00,332.8247145898235
2011-10-22 16:00:00,329.3788699776702
2011-10-22 17:00:00,267.28297243861147
2011-10-22 18:00:00,220.8123164986167
2011-10-22 19:00:00,196.74650614731019
2011-10-22 20:00:00,150.22411888454536
2011-10-22 21:00:00,125.944377431659
2011-10-22 22:00:00,109.86845695189082
2011-10-22 23:00:00,90.77269250056341
2011-10-23 00:00:00,70.09556091161447
2011-10-23 01:00:00,60.50367604414015
2011-10-23 02:00:00,48.09462159191431
2011-10-23 03:00:00,29.4491098429884
2011-10-23 04:00:00,8.600747834244537
2011-10-23 05:00:00,7.455801659421162
2011-10-23 06:00:00,16.425906024202188
2011-10-23 07:00:00,41.95709288987146
2011-10-23 08:00:00,85.97323484296176
2011-10-23 09:00:00,127.51582321714132
2011-10-23 10:00:00,227.23676980020207
2011-10-23 11:00:00,246.26918866648674
2011-10-23 12:00:00,330.0654612132715
2011-10-23 13:00:00,350.98767412701443
2011-10-23 14:00:00,353.32337557831687
2011-10-23 15:00:00,350.84166392679526
2011-10-23 16:00:00,329.2771240206381
2011-10-23 17:00:00,263.4012726386043
2011-10-23 18:00:00,226.19006354912915
2011-10-23 19:00:00,176.39135820164873
2011-10-23 20:00:00,129.84708564089493
2011-10-23 21:00:00,101.99319164788459
2011-10-23 22:00:00,71.09106376822525
2011-10-23 23:00:00,58.00840445775139
2011-10-24 00:00:00,29.782881274360147
2011-10-24 01:00:00,10.202688446169837
2011-10-24 02:00:00,4.82961785490327
2011-10-24 03:00:00,7.406155804181063
2011-10-24 04:00:00,7.411836621762663
2011-10-24 05:00:00,25.31019389146501
2011-10-24 06:00:00,95.47774236316162
2011-10-24 07:00:00,249.0729371086393
2011-10-24 08:00:00,358.8604623945309
2011-10-24 09:00:00,181.95834890799003
2011-10-24 10:00:00,96.09284056846417
2011-10-24 11:00:00,108.82354531158525
2011-10-24 12:00:00,161.20409038310459
2011-10-24 13:00:00,150.44001379920385
2011-10-24 14:00:00,145.82810277605606
2011-10-24 15:00:00,197.5665851910214
2011-10-24 16:00:00,259.04586745489286
2011-10-24 17:00:00,447.6316468446827
2011-10-24 18:00:00,499.3527134106952
2011-10-24 19:00:00,229.14455199396642
2011-10-24 20:00:00,214.67650134351192
2011-10-24 21:00:00,175.2540395974496
2011-10-24 22:00:00,112.2525808309646
2011-10-24 23:00:00,64.83608680034918
2011-10-25 00:00:00,51.45031818160849
2011-10-25 01:00:00,14.113422975997487
2011-10-25 02:00:00,5.174884000193719
2011-10-25 03:00:00,6.3008575344951225
2011-10-25 04:00:00,7.099225742686351
2011-10-25 05:00:00,25.115417536019685
2011-10-25 06:00:00,102.1552428309287
2011-10-25 07:00:00,269.4311332246164
2011-10-25 08:00:00,409.0831964560643
2011-10-25 09:00:00,203.9109797706913
2011-10-25 10:00:00,123.93268905321678
2011-10-25 11:00:00,133.18166071589664
2011-10-25 12:00:00,185.1594520747972
2011-10-25 13:00:00,186.8760537609035
2011-10-25 14:00:00,162.24194699812932
2011-10-25 15:00:00,172.65922038241575
2011-10-25 16:00:00,276.5643604458333
2011-10-25 17:00:00,552.7288289758541
2011-10-25 18:00:00,448.8774537536838
2011-10-25 19:00:00,289.92485607838603
2011-10-25 20:00:00,217.4869826065932
2011-10-25 21:00:00,158.94966294689922
2011-10-25 22:00:00,126.10402574016315
2011-10-25 23:00:00,67.35620027723762
2011-10-26 00:00:00,59.51524578172407
2011-10-26 01:00:00,13.52820091797344
2011-10-26 02:00:00,7.535826906171397
2011-10-26 03:00:00,5.7828386178866165
2011-10-26 04:00:00,5.492049512990821
2011-10-26 05:00:00,26.904896044960637
2011-10-26 06:00:00,111.25387870868785
2011-10-26 07:00:00,295.5807286777373
2011-10-26 08:00:00,410.5214866584396
2011-10-26 09:00:00,211.30138175282593
2011-10-26 10:00:00,126.88764189794712
2011-10-26 11:00:00,136.30513077874068
2011-10-26 12:00:00,169.2507495476446
2011-10-26 13:00:00,163.0865230827996
2011-10-26 14:00:00,122.24954875384874
2011-10-26 15:00:00,121.78189517577688
2011-10-26 16:00:00,224.54108543821198
2011-10-26 17:00:00,415.8329433913576
2011-10-26 18:00:00,428.7846931140308
2011-10-26 19:00:00,240.82340540644623
2011-10-26 20:00:00,168.56168257203453
2011-10-26 21:00:00,180.320293039038
2011-10-26 22:00:00,121.07346621715733
2011-10-26 23:00:00,67.7893881639311
2011-10-27 00:00:00,31.810438953880517
2011-10-27 01:00:00,10.090677099173032
2011-10-27 02:00:00,8.136008852683663
2011-10-27 03:00:00,4.132978585241735
2011-10-27 04:00:00,4.965698036744068
2011-10-27 05:00:00,18.989784507208793
2011-10-27 06:00:00,54.09896773420743
2011-10-27 07:00:00,232.00507246329562
2011-10-27 08:00:00,196.56489153007143
2011-10-27 09:00:00,189.04021986490076
2011-10-27 10:00:00,75.09780074985105
2011-10-27 11:00:00,71.8860097310574
2011-10-27 12:00:00,69.13248774571895
2011-10-27 13:00:00,118.15254477562212
2011-10-27 14:00:00,104.3820920727738
2011-10-27 15:00:00,104.23618013306084
2011-10-27 16:00:00,270.1840042428267
2011-10-27 17:00:00,406.9926486826439
2011-10-27 18:00:00,398.82657702763413
2011-10-27 19:00:00,245.41489951448176
2011-10-27 20:00:00,194.12715241490773
2011-10-27 21:00:00,150.29758915657644
2011-10-27 22:00:00,100.22371987886292
2011-10-27 23:00:00,82.74149655829515
2011-10-28 00:00:00,40.85530064823321
2011-10-28 01:00:00,17.162551929356994
2011-10-28 02:00:00,11.771177263381931
2011-10-28 03:00:00,4.754598484349753
2011-10-28 04:00:00,5.300671201013092
2011-10-28 05:00:00,23.020890871415403
2011-10-28 06:00:00,86.01006662503784
2011-10-28 07:00:00,226.60207545286593
2011-10-28 08:00:00,364.6524681464896
2011-10-28 09:00:00,205.34557246410287
2011-10-28 10:00:00,132.8013678434187
2011-10-28 11:00:00,161.3381420900079
2011-10-28 12:00:00,180.78553020388475
2011-10-28 13:00:00,175.39044703906583
2011-10-28 14:00:00,167.09171160543454
2011-10-28 15:00:00,162.1598131466999
2011-10-28 16:00:00,235.40456450154022
2011-10-28 17:00:00,368.8169290686414
2011-10-28 18:00:00,339.8407448289611
2011-10-28 19:00:00,228.5449419261058
2011-10-28 20:00:00,113.26485699438582
2011-10-28 21:00:00,47.97254981075032
2011-10-28 22:00:00,37.60933002434654
2011-10-28 23:00:00,35.423394968604235
2011-10-29 00:00:00,42.582632303539114
2011-10-29 01:00:00,35.35064288658765
2011-10-29 02:00:00,36.60750688223042
2011-10-29 03:00:00,12.554634258502222
2011-10-29 04:00:00,5.3471502211427095
2011-10-29 05:00:00,5.551080282982309
2011-10-29 06:00:00,15.710902775836294
2011-10-29 07:00:00,34.633427015140114
2011-10-29 08:00:00,75.2745395981457
2011-10-29 09:00:00,78.51598119668331
2011-10-29 10:00:00,83.70861754496572
2011-10-29 11:00:00,89.93311860352341
2011-10-29 12:00:00,90.19329219534069
2011-10-29 13:00:00,87.74197092966045
2011-10-29 14:00:00,86.18661133035822
2011-10-29 15:00:00,83.08199920490839
2011-10-29 16:00:00,90.00583550198392
2011-10-29 17:00:00,89.33458277574864
2011-10-29 18:00:00,87.41290787690431
2011-10-29 19:00:00,120.50591297119063
2011-10-29 20:00:00,96.67134689738319
2011-10-29 21:00:00,64.0469748479295
2011-10-29 22:00:00,57.377123026513594
2011-10-29 23:00:00,49.49571342569382
2011-10-30 00:00:00,58.75536211867779
2011-10-30 01:00:00,50.63155059221867
2011-10-30 02:00:00,40.90448277385237
2011-10-30 03:00:00,14.989296976168337
2011-10-30 04:00:00,6.2966550344566725
2011-10-30 05:00:00,5.088388851677001
2011-10-30 06:00:00,12.023644867014333
2011-10-30 07:00:00,29.7466144895139
2011-10-30 08:00:00,79.2375167060898
2011-10-30 09:00:00,149.14129088578622
2011-10-30 10:00:00,212.97565918229077
2011-10-30 11:00:00,277.6737891628493
2011-10-30 12:00:00,322.00266192588236
2011-10-30 13:00:00,335.7594831190452
2011-10-30 14:00:00,344.5446441094578
2011-10-30 15:00:00,346.6738860828799
2011-10-30 16:00:00,300.7036914548728
2011-10-30 17:00:00,248.899801026932
2011-10-30 18:00:00,207.1824699148486
2011-10-30 19:00:00,261.63685150261404
2011-10-30 20:00:00,133.03541007665092
2011-10-30 21:00:00,91.23093483369014
2011-10-30 22:00:00,63.90037706367123
2011-10-30 23:00:00,47.732183660450715
2011-10-31 00:00:00,21.012286412687487
2011-10-31 01:00:00,8.500886203617853
2011-10-31 02:00:00,4.512538770287293
2011-10-31 03:00:00,4.0672881781509105
2011-10-31 04:00:00,5.701074842908892
2011-10-31 05:00:00,22.50393395176004
2011-10-31 06:00:00,87.5672234910691
2011-10-31 07:00:00,268.95088733203295
2011-10-31 08:00:00,397.04086883503413
2011-10-31 09:00:00,187.88140152133016
2011-10-31 10:00:00,115.13951485294488
2011-10-31 11:00:00,126.70667814812363
2011-10-31 12:00:00,171.47837490903513
2011-10-31 13:00:00,161.46701374744464
2011-10-31 14:00:00,151.02573184961216
2011-10-31 15:00:00,166.91694739900223
2011-10-31 16:00:00,246.60255079334448
2011-10-31 17:00:00,474.30585221568356
2011-10-31 18:00:00,421.203787522041
2011-10-31 19:00:00,290.33651407225824
2011-10-31 20:00:00,197.96324025108055
2011-10-31 21:00:00,139.1652550131889
2011-10-31 22:00:00,102.76594166880777
2011-10-31 23:00:00,54.84962049196199
2011-11-20 00:00:00,78.10865993252095
2011-11-20 01:00:00,67.38384309696575
2011-11-20 02:00:00,55.374046603464535
2011-11-20 03:00:00,30.151341282401063
2011-11-20 04:00:00,8.140609857448029
2011-11-20 05:00:00,7.445021289004154
2011-11-20 06:00:00,16.295528335078647
2011-11-20 07:00:00,52.88197496410058
2011-11-20 08:00:00,81.2314318221084
2011-11-20 09:00:00,139.00576340972665
2011-11-20 10:00:00,216.08168609700542
2011-11-20 11:00:00,317.6551167834825
2011-11-20 12:00:00,324.76786388768664
2011-11-20 13:00:00,360.87356661966606
2011-11-20 14:00:00,353.7919090231246
2011-11-20 15:00:00,335.6959281613333
2011-11-20 16:00:00,317.56231214328375
2011-11-20 17:00:00,274.20235611307345
2011-11-20 18:00:00,289.5868766926361
2011-11-20 19:00:00,201.82070055051219
2011-11-20 20:00:00,173.98301473495286
2011-11-20 21:00:00,120.4121728445156
2011-11-20 22:00:00,56.696025837616446
2011-11-20 23:00:00,51.220039831529746
2011-11-21 00:00:00,29.232024258088746
2011-11-21 01:00:00,7.168809714318755
2011-11-21 02:00:00,6.216984795830195
2011-11-21 03:00:00,3.482421489936009
2011-11-21 04:00:00,3.503314268450972
2011-11-21 05:00:00,13.295093215381959
2011-11-21 06:00:00,90.80897101403733
2011-11-21 07:00:00,250.14688378417753
2011-11-21 08:00:00,367.55985837710625
2011-11-21 09:00:00,168.94834791409937
2011-11-21 10:00:00,97.1451970840986
2011-11-21 11:00:00,96.1538943858073
2011-11-21 12:00:00,123.02319889475434
2011-11-21 13:00:00,121.92353784892933
2011-11-21 14:00:00,93.24783577411546
2011-11-21 15:00:00,35.051705075336514
2011-11-21 16:00:00,48.0618405074846
2011-11-21 17:00:00,49.67227283884927
2011-11-21 18:00:00,103.93098633312506
2011-11-21 19:00:00,67.34112797734791
2011-11-21 20:00:00,98.87115827012076
2011-11-21 21:00:00,75.27291166624828
2011-11-21 22:00:00,54.15751769182724
2011-11-21 23:00:00,45.748359685350295
2011-11-22 00:00:00,16.11521897115381
2011-11-22 01:00:00,6.227587312469861
2011-11-22 02:00:00,5.093844908976409
2011-11-22 03:00:00,3.688705199667164
2011-11-22 04:00:00,4.66497595641555
2011-11-22 05:00:00,10.662385769242961
2011-11-22 06:00:00,90.14589793746252
2011-11-22 07:00:00,100.04894466455507
2011-11-22 08:00:00,119.53699312936091
2011-11-22 09:00:00,61.40104613564418
2011-11-22 10:00:00,42.073785969213596
2011-11-22 11:00:00,44.68999634066565
2011-11-22 12:00:00,43.823887155974596
2011-11-22 13:00:00,36.46569717975295
2011-11-22 14:00:00,33.21799884449306
2011-11-22 15:00:00,34.65838219333045
2011-11-22 16:00:00,48.0618405074846
2011-11-22 17:00:00,66.01393060522975
2011-11-22 18:00:00,79.17476807098716
2011-11-22 19:00:00,151.89641324178842
2011-11-22 20:00:00,192.564475150921
2011-11-22 21:00:00,132.86995055988064
2011-11-22 22:00:00,110.18325232424438
2011-11-22 23:00:00,69.95397421479593
2011-11-23 00:00:00,27.439190234337435
2011-11-23 01:00:00,10.835998055878893
2011-11-23 02:00:00,6.409263072564072
2011-11-23 03:00:00,3.9308382455707953
2011-11-23 04:00:00,5.349957633423535
2011-11-23 05:00:00,17.442451692183255
2011-11-23 06:00:00,87.79893746668529
2011-11-23 07:00:00,167.08104149609719
2011-11-23 08:00:00,291.29594103344544
2011-11-23 09:00:00,153.6430160696928
2011-11-23 10:00:00,97.15569582466661
2011-11-23 11:00:00,108.10758537028234
2011-11-23 12:00:00,180.98949069719265
2011-11-23 13:00:00,164.17507806411078
2011-11-23 14:00:00,162.94734219611607
2011-11-23 15:00:00,163.19329650992006
2011-11-23 16:00:00,235.59299042954552
2011-11-23 17:00:00,188.40465655259928
2011-11-23 18:00:00,424.22121355563246
2011-11-23 19:00:00,271.52981479060423
2011-11-23 20:00:00,174.81968399958592
2011-11-23 21:00:00,133.85132040967397
2011-11-23 22:00:00,101.48527757057965
2011-11-23 23:00:00,62.780028221637735
2011-11-24 00:00:00,41.24193099714258
2011-11-24 01:00:00,30.78827083278488
2011-11-24 02:00:00,15.399508871960386
2011-11-24 03:00:00,6.545011764384231
2011-11-24 04:00:00,7.816330923038814
2011-11-24 05:00:00,11.290390032684602
2011-11-24 06:00:00,38.783749590313306
2011-11-24 07:00:00,111.0055709967912
2011-11-24 08:00:00,265.95117248985053
2011-11-24 09:00:00,201.10234327098786
2011-11-24 10:00:00,169.96545400329111
2011-11-24 11:00:00,213.55014364461292
2011-11-24 12:00:00,250.1724321196447
2011-11-24 13:00:00,259.34804439541267
2011-11-24 14:00:00,254.28116993153358
2011-11-24 15:00:00,254.03539181007176
2011-11-24 16:00:00,297.4729830772352
2011-11-24 17:00:00,354.3205575541658
2011-11-24 18:00:00,284.09500660890654
2011-11-24 19:00:00,221.98365601034905
2011-11-24 20:00:00,156.66122137825903
2011-11-24 21:00:00,122.3996017146667
2011-11-24 22:00:00,98.14378762318921
2011-11-24 23:00:00,76.80897489906151
2011-11-25 00:00:00,36.971951898255604
2011-11-25 01:00:00,16.837306631870845
2011-11-25 02:00:00,9.986576209184738
2011-11-25 03:00:00,4.1850120974708425
2011-11-25 04:00:00,4.972991124755361
2011-11-25 05:00:00,22.571136890940405
2011-11-25 06:00:00,82.83764407811353
2011-11-25 07:00:00,237.2516012071997
2011-11-25 08:00:00,367.0781945675563
2011-11-25 09:00:00,210.2211424976052
2011-11-25 10:00:00,143.37478335269125
2011-11-25 11:00:00,154.3354315512335
2011-11-25 12:00:00,207.48452106286032
2011-11-25 13:00:00,213.15232534952514
2011-11-25 14:00:00,210.40297158640374
2011-11-25 15:00:00,225.92987757657386
2011-11-25 16:00:00,296.8285268017167
2011-11-25 17:00:00,450.10006002318926
2011-11-25 18:00:00,417.2541955351551
2011-11-25 19:00:00,239.5295111203478
2011-11-25 20:00:00,183.3438351146952
2011-11-25 21:00:00,133.25601584751445
2011-11-25 22:00:00,106.13046921790465
2011-11-25 23:00:00,85.08599304190987
2011-11-26 00:00:00,75.22596045155868
2011-11-26 01:00:00,70.42288254045985
2011-11-26 02:00:00,40.70243593362391
2011-11-26 03:00:00,21.110162530297686
2011-11-26 04:00:00,7.892557208503514
2011-11-26 05:00:00,6.594192014057375
2011-11-26 06:00:00,17.818462683678764
2011-11-26 07:00:00,29.207229722419935
2011-11-26 08:00:00,78.59280346548378
2011-11-26 09:00:00,141.27843013934438
2011-11-26 10:00:00,220.98687043708966
2011-11-26 11:00:00,290.2970757382516
2011-11-26 12:00:00,346.69449891698025
2011-11-26 13:00:00,348.88195368967524
2011-11-26 14:00:00,313.94946909472617
2011-11-26 15:00:00,341.1971840943151
2011-11-26 16:00:00,313.9473514455712
2011-11-26 17:00:00,272.40573448021513
2011-11-26 18:00:00,209.97512376765985
2011-11-26 19:00:00,177.08852705499942
2011-11-26 20:00:00,148.60964861949796
2011-11-26 21:00:00,115.59291202317746
2011-11-26 22:00:00,101.02686006996545
2011-11-26 23:00:00,79.42828411893971
