datetime,count
2011-10-21 10:00:00,168.09137536119243
2011-10-21 11:00:00,191.5320575156716
2011-10-21 12:00:00,218.84025421464125
2011-10-21 13:00:00,226.2475692897499
2011-10-21 14:00:00,202.2701063728914
2011-10-21 15:00:00,218.9028962498242
2011-10-21 16:00:00,314.2749934257154
2011-10-21 17:00:00,428.5431356202653
2011-10-21 18:00:00,372.2494746218381
2011-10-21 19:00:00,251.05858716234198
2011-10-21 20:00:00,185.73358605262902
2011-10-21 21:00:00,139.40249012639256
2011-10-21 22:00:00,116.11896016512272
2011-10-21 23:00:00,93.73240157566663
2011-10-22 00:00:00,74.28424134823462
2011-10-22 01:00:00,64.25365542575844
2011-10-22 02:00:00,50.56541726343269
2011-10-22 03:00:00,24.826703787158106
2011-10-22 04:00:00,7.3878088388299075
2011-10-22 05:00:00,6.68066390991081
2011-10-22 06:00:00,18.434018382278076
2011-10-22 07:00:00,50.06702122463297
2011-10-22 08:00:00,88.14869299332652
2011-10-22 09:00:00,149.65494073706392
2011-10-22 10:00:00,220.7251916878574
2011-10-22 11:00:00,262.0005474396742
2011-10-22 12:00:00,344.43448736611214
2011-10-22 13:00:00,362.75949605175265
2011-10-22 14:00:00,316.55284713837796
2011-10-22 15:00:00,335.0236366519127
2011-10-22 16:00:00,336.29706873030534
2011-10-22 17:00:00,274.15238770250903
2011-10-22 18:00:00,222.31355659327403
2011-10-22 19:00:00,194.08244464139997
2011-10-22 20:00:00,145.97578350995818
2011-10-22 21:00:00,122.76607150570258
2011-10-22 22:00:00,112.07709395327197
2011-10-22 23:00:00,87.43431752716508
2011-10-23 00:00:00,73.62513284630636
2011-10-23 01:00:00,61.09934106641953
2011-10-23 02:00:00,49.53758721489347
2011-10-23 03:00:00,30.02020176099351
2011-10-23 04:00:00,8.548394821812046
2011-10-23 05:00:00,7.246434310746468
2011-10-23 06:00:00,16.270362653811954
2011-10-23 07:00:00,36.69416804950197
2011-10-23 08:00:00,84.67930607024353
2011-10-23 09:00:00,123.31690629264452
2011-10-23 10:00:00,228.2469820325502
2011-10-23 11:00:00,244.86696370127262
2011-10-23 12:00:00,333.7409832838503
2011-10-23 13:00:00,351.1400414584401
2011-10-23 14:00:00,349.5751915835359
2011-10-23 15:00:00,350.23674082342296
2011-10-23 16:00:00,343.989983394794
2011-10-23 17:00:00,268.7947170142213
2011-10-23 18:00:00,241.63261620596117
2011-10-23 19:00:00,168.73140056354194
2011-10-23 20:00:00,123.7671900206291
2011-10-23 21:00:00,99.14847853349019
2011-10-23 22:00:00,70.10381983751748
2011-10-23 23:00:00,55.49807604697568
2011-10-24 00:00:00,32.72028943317933
2011-10-24 01:00:00,10.48792988814755
2011-10-24 02:00:00,5.144793622206019
2011-10-24 03:00:00,7.664977260302994
2011-10-24 04:00:00,7.239480852876891
2011-10-24 05:00:00,25.77624154327306
2011-10-24 06:00:00,95.93919517734592
2011-10-24 07:00:00,229.39367309569815
2011-10-24 08:00:00,328.29134065119683
2011-10-24 09:00:00,160.1407159959557
2011-10-24 10:00:00,94.66222501361156
2011-10-24 11:00:00,103.55091701179568
2011-10-24 12:00:00,169.14599132822408
2011-10-24 13:00:00,153.21763598702285
2011-10-24 14:00:00,146.60312992153882
2011-10-24 15:00:00,195.37404738337017
2011-10-24 16:00:00,260.8614180412424
2011-10-24 17:00:00,456.6267637407825
2011-10-24 18:00:00,503.807107688202
2011-10-24 19:00:00,240.30475627682802
2011-10-24 20:00:00,216.9420471608042
2011-10-24 21:00:00,166.3052764571074
2011-10-24 22:00:00,111.40111288020572
2011-10-24 23:00:00,62.69286893826977
2011-10-25 00:00:00,40.81246270302104
2011-10-25 01:00:00,15.378355776001534
2011-10-25 02:00:00,5.059056797859111
2011-10-25 03:00:00,6.785713004844892
2011-10-25 04:00:00,6.612100055808902
2011-10-25 05:00:00,24.534736158668277
2011-10-25 06:00:00,102.51616027668766
2011-10-25 07:00:00,274.57601263357253
2011-10-25 08:00:00,408.64817159782956
2011-10-25 09:00:00,204.75263750351928
2011-10-25 10:00:00,124.55165275201914
2011-10-25 11:00:00,134.5051590198442
2011-10-25 12:00:00,187.31226398072943
2011-10-25 13:00:00,177.8355548487521
2011-10-25 14:00:00,160.75218900382288
2011-10-25 15:00:00,167.62078754140157
2011-10-25 16:00:00,280.62846163289083
2011-10-25 17:00:00,553.8335668954977
2011-10-25 18:00:00,454.67772142750374
2011-10-25 19:00:00,284.2475854140448
2011-10-25 20:00:00,210.8840281813257
2011-10-25 21:00:00,153.97457595422526
2011-10-25 22:00:00,125.10846652207549
2011-10-25 23:00:00,64.62386837454984
2011-10-26 00:00:00,48.44696083508273
2011-10-26 01:00:00,14.984025960727353
2011-10-26 02:00:00,6.670600080115794
2011-10-26 03:00:00,5.8986633949616065
2011-10-26 04:00:00,5.435661832587313
2011-10-26 05:00:00,26.614805439213768
2011-10-26 06:00:00,110.9453548968811
2011-10-26 07:00:00,296.29761971832454
2011-10-26 08:00:00,419.6109566623797
2011-10-26 09:00:00,209.58204809404427
2011-10-26 10:00:00,127.72851625438794
2011-10-26 11:00:00,135.43334200252326
2011-10-26 12:00:00,166.53355104888237
2011-10-26 13:00:00,159.89771796120047
2011-10-26 14:00:00,114.73453900452601
2011-10-26 15:00:00,115.21283577876576
2011-10-26 16:00:00,200.89549798347304
2011-10-26 17:00:00,416.68992815309366
2011-10-26 18:00:00,425.348356973304
2011-10-26 19:00:00,256.58108551215844
2011-10-26 20:00:00,165.9902487982251
2011-10-26 21:00:00,177.8641172082762
2011-10-26 22:00:00,121.39150563127478
2011-10-26 23:00:00,67.42537177754863
2011-10-27 00:00:00,30.71325600519862
2011-10-27 01:00:00,10.675802799788231
2011-10-27 02:00:00,7.977779731953915
2011-10-27 03:00:00,4.1254673252496765
2011-10-27 04:00:00,5.015659543664807
2011-10-27 05:00:00,19.39447282248209
2011-10-27 06:00:00,61.04792168721749
2011-10-27 07:00:00,227.07052578949373
2011-10-27 08:00:00,174.73503319528513
2011-10-27 09:00:00,179.54486421449576
2011-10-27 10:00:00,86.8378052084451
2011-10-27 11:00:00,84.78266557768103
2011-10-27 12:00:00,74.52069624504456
2011-10-27 13:00:00,108.6326549768599
2011-10-27 14:00:00,95.74608027243681
2011-10-27 15:00:00,96.94718105036446
2011-10-27 16:00:00,270.5532214149325
2011-10-27 17:00:00,406.7521701793586
2011-10-27 18:00:00,392.6003515087719
2011-10-27 19:00:00,255.4069455348755
2011-10-27 20:00:00,197.3664865476564
2011-10-27 21:00:00,149.65007719171288
2011-10-27 22:00:00,103.42497637934537
2011-10-27 23:00:00,83.49052036534201
2011-10-28 00:00:00,43.14254977131021
2011-10-28 01:00:00,18.093579665459192
2011-10-28 02:00:00,11.975264796331698
2011-10-28 03:00:00,5.007359539835599
2011-10-28 04:00:00,5.214421184040939
2011-10-28 05:00:00,23.87450643045203
2011-10-28 06:00:00,86.73136592786979
2011-10-28 07:00:00,216.58987940132377
2011-10-28 08:00:00,356.5787930124962
2011-10-28 09:00:00,214.3845391518026
2011-10-28 10:00:00,137.35990692096593
2011-10-28 11:00:00,169.64994545967937
2011-10-28 12:00:00,176.2963874307232
2011-10-28 13:00:00,172.13297467407023
2011-10-28 14:00:00,172.2982493312675
2011-10-28 15:00:00,163.14911228668848
2011-10-28 16:00:00,241.4891226246013
2011-10-28 17:00:00,354.29652789675606
2011-10-28 18:00:00,329.62764986081885
2011-10-28 19:00:00,229.4444863294456
2011-10-28 20:00:00,133.41538376936393
2011-10-28 21:00:00,51.199774843732776
2011-10-28 22:00:00,33.387935646082276
2011-10-28 23:00:00,37.007050487229
2011-10-29 00:00:00,44.55194969291535
2011-10-29 01:00:00,37.22348057135711
2011-10-29 02:00:00,37.09707061463818
2011-10-29 03:00:00,11.792883110485603
2011-10-29 04:00:00,5.877567198634897
2011-10-29 05:00:00,5.46421386231062
2011-10-29 06:00:00,17.30375708914823
2011-10-29 07:00:00,35.82967534117719
2011-10-29 08:00:00,80.78965789595404
2011-10-29 09:00:00,99.09035208380199
2011-10-29 10:00:00,97.93794305083131
2011-10-29 11:00:00,104.69320363160625
2011-10-29 12:00:00,102.37797827946447
2011-10-29 13:00:00,102.15845426430894
2011-10-29 14:00:00,99.4770178816534
2011-10-29 15:00:00,93.62198831392756
2011-10-29 16:00:00,99.47960105480699
2011-10-29 17:00:00,100.18803496977395
2011-10-29 18:00:00,93.41524832945521
2011-10-29 19:00:00,118.08880360868433
2011-10-29 20:00:00,101.22555753435095
2011-10-29 21:00:00,68.61290690478967
2011-10-29 22:00:00,62.3640003139559
2011-10-29 23:00:00,56.83753745332159
2011-10-30 00:00:00,58.27045790061709
2011-10-30 01:00:00,50.676861026992675
2011-10-30 02:00:00,44.87977611094257
2011-10-30 03:00:00,14.497930531679657
2011-10-30 04:00:00,6.340451733738729
2011-10-30 05:00:00,5.045342946351389
2011-10-30 06:00:00,10.327629621609598
2011-10-30 07:00:00,30.14983650976425
2011-10-30 08:00:00,73.42711629572035
2011-10-30 09:00:00,143.64315817529996
2011-10-30 10:00:00,199.98333236660707
2011-10-30 11:00:00,256.3736508974473
2011-10-30 12:00:00,316.97752314453464
2011-10-30 13:00:00,331.1968004724606
2011-10-30 14:00:00,344.16205942540745
2011-10-30 15:00:00,343.8744528941431
2011-10-30 16:00:00,304.26305345494535
2011-10-30 17:00:00,257.14671881104533
2011-10-30 18:00:00,210.00883917966058
2011-10-30 19:00:00,254.50665863486938
2011-10-30 20:00:00,132.67522143076764
2011-10-30 21:00:00,91.98182844490174
2011-10-30 22:00:00,64.17144991014281
2011-10-30 23:00:00,46.55879931778739
2011-10-31 00:00:00,21.765978020842297
2011-10-31 01:00:00,8.153267145871702
2011-10-31 02:00:00,4.960644786493185
2011-10-31 03:00:00,4.031612803570084
2011-10-31 04:00:00,5.332804620027272
2011-10-31 05:00:00,22.530712210990668
2011-10-31 06:00:00,88.61879052735787
2011-10-31 07:00:00,287.4507642685772
2011-10-31 08:00:00,399.4571325876248
2011-10-31 09:00:00,188.62118329847004
2011-10-31 10:00:00,116.62362389328665
2011-10-31 11:00:00,129.61314305126052
2011-10-31 12:00:00,168.7061075180964
2011-10-31 13:00:00,154.8121167795505
2011-10-31 14:00:00,146.7533429151828
2011-10-31 15:00:00,168.51985598955747
2011-10-31 16:00:00,244.68208515944812
2011-10-31 17:00:00,479.21301052174135
2011-10-31 18:00:00,413.9884313560271
2011-10-31 19:00:00,291.0654552952735
2011-10-31 20:00:00,202.0143332814114
2011-10-31 21:00:00,134.67433483301772
2011-10-31 22:00:00,102.45355970968922
2011-10-31 23:00:00,54.216819681458674
2011-11-20 00:00:00,78.32504200980351
2011-11-20 01:00:00,67.15165328464968
2011-11-20 02:00:00,51.93899460343112
2011-11-20 03:00:00,30.71065052792755
2011-11-20 04:00:00,8.676228839853541
2011-11-20 05:00:00,7.646958382537493
2011-11-20 06:00:00,16.099404457244074
2011-11-20 07:00:00,49.495508350041774
2011-11-20 08:00:00,83.04561000937497
2011-11-20 09:00:00,142.9439256675032
2011-11-20 10:00:00,223.76168337439378
2011-11-20 11:00:00,308.11130068001904
2011-11-20 12:00:00,323.8981343799953
2011-11-20 13:00:00,355.0744536421734
2011-11-20 14:00:00,350.7936297721615
2011-11-20 15:00:00,329.2789431668381
2011-11-20 16:00:00,325.278028021456
2011-11-20 17:00:00,285.6169821951007
2011-11-20 18:00:00,300.20510172074785
2011-11-20 19:00:00,192.0626469190503
2011-11-20 20:00:00,175.66876149854124
2011-11-20 21:00:00,118.31264891852972
2011-11-20 22:00:00,53.283150634041995
2011-11-20 23:00:00,53.86356341936153
2011-11-21 00:00:00,27.1434321696159
2011-11-21 01:00:00,6.896344677980836
2011-11-21 02:00:00,7.042725284629921
2011-11-21 03:00:00,3.0510751413947816
2011-11-21 04:00:00,3.21998997429406
2011-11-21 05:00:00,14.642179436526689
2011-11-21 06:00:00,87.02366785910426
2011-11-21 07:00:00,245.5347920127125
2011-11-21 08:00:00,356.01745136763935
2011-11-21 09:00:00,173.38897627827112
2011-11-21 10:00:00,100.70858638214567
2011-11-21 11:00:00,94.07025590989433
2011-11-21 12:00:00,123.23835090457979
2011-11-21 13:00:00,121.51811750494146
2011-11-21 14:00:00,85.07157918476487
2011-11-21 15:00:00,35.766344106741904
2011-11-21 16:00:00,45.488175220328166
2011-11-21 17:00:00,53.81516991260538
2011-11-21 18:00:00,106.88998325824556
2011-11-21 19:00:00,68.38516515898175
2011-11-21 20:00:00,98.83098019175377
2011-11-21 21:00:00,87.50040730640221
2011-11-21 22:00:00,60.45672001109147
2011-11-21 23:00:00,47.84347381007262
2011-11-22 00:00:00,16.211688362255504
2011-11-22 01:00:00,7.053445839678131
2011-11-22 02:00:00,4.832076053165402
2011-11-22 03:00:00,3.3857186012500646
2011-11-22 04:00:00,4.508048513795828
2011-11-22 05:00:00,11.504568196795969
2011-11-22 06:00:00,88.60625672422447
2011-11-22 07:00:00,102.0567031872757
2011-11-22 08:00:00,130.33665470700404
2011-11-22 09:00:00,61.38400392611199
2011-11-22 10:00:00,47.58788248805599
2011-11-22 11:00:00,45.05552091798784
2011-11-22 12:00:00,46.689660349050776
2011-11-22 13:00:00,39.72686168377601
2011-11-22 14:00:00,35.33416051563247
2011-11-22 15:00:00,34.679679081166654
2011-11-22 16:00:00,44.876171408813306
2011-11-22 17:00:00,55.927522314318686
2011-11-22 18:00:00,66.56381438387137
2011-11-22 19:00:00,173.78529951483463
2011-11-22 20:00:00,163.78854788422188
2011-11-22 21:00:00,121.58839086756237
2011-11-22 22:00:00,109.64217903973119
2011-11-22 23:00:00,71.5509982462647
2011-11-23 00:00:00,26.70391232264974
2011-11-23 01:00:00,11.187584743306976
2011-11-23 02:00:00,6.1255179267606445
2011-11-23 03:00:00,3.9757514793128417
2011-11-23 04:00:00,5.431033329092171
2011-11-23 05:00:00,17.6728429230519
2011-11-23 06:00:00,86.00485139252612
2011-11-23 07:00:00,161.1302493748992
2011-11-23 08:00:00,312.50482275875237
2011-11-23 09:00:00,165.62956694295102
2011-11-23 10:00:00,106.179258371842
2011-11-23 11:00:00,101.91429461516246
2011-11-23 12:00:00,181.77414828484572
2011-11-23 13:00:00,158.8416622960607
2011-11-23 14:00:00,165.9033460279618
2011-11-23 15:00:00,158.6922804703913
2011-11-23 16:00:00,225.46162996197853
2011-11-23 17:00:00,234.3293536664762
2011-11-23 18:00:00,407.66403469425114
2011-11-23 19:00:00,268.57950482488434
2011-11-23 20:00:00,171.56166176308437
2011-11-23 21:00:00,143.43519633058008
2011-11-23 22:00:00,106.77496470656213
2011-11-23 23:00:00,59.762068200868804
2011-11-24 00:00:00,43.375737326773205
2011-11-24 01:00:00,31.42759223033949
2011-11-24 02:00:00,14.679892753566916
2011-11-24 03:00:00,6.853069011646763
2011-11-24 04:00:00,7.25879764150834
2011-11-24 05:00:00,11.232347560608265
2011-11-24 06:00:00,38.093210689582335
2011-11-24 07:00:00,108.90772647599711
2011-11-24 08:00:00,229.5249240032668
2011-11-24 09:00:00,194.09774289895074
2011-11-24 10:00:00,178.0182144449076
2011-11-24 11:00:00,213.66901065255647
2011-11-24 12:00:00,245.36077715465527
2011-11-24 13:00:00,241.09298050885715
2011-11-24 14:00:00,237.09458550262545
2011-11-24 15:00:00,236.92099689878935
2011-11-24 16:00:00,294.2263519971481
2011-11-24 17:00:00,367.4042186636209
2011-11-24 18:00:00,299.6230683088159
2011-11-24 19:00:00,227.2881451899667
2011-11-24 20:00:00,148.38583586159697
2011-11-24 21:00:00,114.97343556419817
2011-11-24 22:00:00,98.92224617807523
2011-11-24 23:00:00,75.84345286960325
2011-11-25 00:00:00,38.66812201067564
2011-11-25 01:00:00,17.68729399773381
2011-11-25 02:00:00,10.605192385589161
2011-11-25 03:00:00,4.4303157819586625
2011-11-25 04:00:00,4.7577948612390495
2011-11-25 05:00:00,22.18562631438479
2011-11-25 06:00:00,83.48794407664191
2011-11-25 07:00:00,238.1845104044714
2011-11-25 08:00:00,364.2932907019652
2011-11-25 09:00:00,213.90449988479767
2011-11-25 10:00:00,150.8280649037694
2011-11-25 11:00:00,163.25033422747856
2011-11-25 12:00:00,211.37373038816162
2011-11-25 13:00:00,220.95435946552246
2011-11-25 14:00:00,214.53572625342315
2011-11-25 15:00:00,225.4755012280246
2011-11-25 16:00:00,312.709127975655
2011-11-25 17:00:00,453.23692685403887
2011-11-25 18:00:00,403.02934530692596
2011-11-25 19:00:00,231.60612450060952
2011-11-25 20:00:00,186.2990284822514
2011-11-25 21:00:00,132.85411673005726
2011-11-25 22:00:00,105.46566272936543
2011-11-25 23:00:00,86.21435762846157
2011-11-26 00:00:00,76.47949340756176
2011-11-26 01:00:00,71.36995426078357
2011-11-26 02:00:00,45.47847046885131
2011-11-26 03:00:00,21.803274145094104
2011-11-26 04:00:00,7.572371980663201
2011-11-26 05:00:00,6.331357862294281
2011-11-26 06:00:00,16.577595813545106
2011-11-26 07:00:00,29.45474064881274
2011-11-26 08:00:00,93.23801344997274
2011-11-26 09:00:00,138.02537924377035
2011-11-26 10:00:00,213.101973208954
2011-11-26 11:00:00,286.70930820624227
2011-11-26 12:00:00,351.45892711783654
2011-11-26 13:00:00,344.1444702085155
2011-11-26 14:00:00,316.55284713837796
2011-11-26 15:00:00,330.75331716928184
2011-11-26 16:00:00,304.17691463398876
2011-11-26 17:00:00,264.3238335835128
2011-11-26 18:00:00,208.95252085332274
2011-11-26 19:00:00,177.04936376011045
2011-11-26 20:00:00,143.04288926182477
2011-11-26 21:00:00,111.79102583377342
2011-11-26 22:00:00,101.60647269356892
2011-11-26 23:00:00,80.53310457675045
2011-11-27 00:00:00,90.088364020707
2011-11-27 01:00:00,82.29744839620989
2011-11-27 02:00:00,48.047145496582864
2011-11-27 03:00:00,30.02020176099351
2011-11-27 04:00:00,8.642601527849818
2011-11-27 05:00:00,7.065884833006033
2011-11-27 06:00:00,15.342726841782916
2011-11-27 07:00:00,49.781166755735
2011-11-27 08:00:00,78.80632572163135
2011-11-27 09:00:00,146.56934219695958
2011-11-27 10:00:00,235.64245392750476
2011-11-27 11:00:00,317.51014414660386
2011-11-27 12:00:00,366.666734316719
2011-11-27 13:00:00,363.26932068240063
2011-11-27 14:00:00,451.77386280509467
2011-11-27 15:00:00,435.72521075344054
2011-11-27 16:00:00,387.67015491688164
2011-11-27 17:00:00,325.18130481007375
2011-11-27 18:00:00,241.63261620596117
2011-11-27 19:00:00,196.7534393341252
2011-11-27 20:00:00,160.35044150937742
2011-11-27 21:00:00,119.24595830564238
2011-11-27 22:00:00,109.98506118911726
2011-11-27 23:00:00,84.47389005563905
2011-11-28 00:00:00,59.18691555451262
2011-11-28 01:00:00,22.18265328450953
2011-11-28 03:00:00,5.958495428776153
2011-11-28 04:00:00,7.409995794942284
2011-11-28 05:00:00,25.686320191618222
2011-11-28 06:00:00,97.94386142802429
2011-11-28 07:00:00,265.65919533897926
2011-11-28 08:00:00,298.64175400029063
2011-11-28 09:00:00,177.04604541018514
2011-11-28 10:00:00,103.82985885951238
2011-11-28 11:00:00,101.25805436362096
2011-11-28 12:00:00,199.95683759471441
2011-11-28 13:00:00,183.66076333976704
2011-11-28 14:00:00,179.7027498786887
2011-11-28 15:00:00,196.58585554856649
2011-11-28 16:00:00,271.5284962679825
2011-11-28 17:00:00,555.1928324494313
2011-11-28 18:00:00,532.8761785986544
2011-11-28 19:00:00,328.235434690766
2011-11-28 20:00:00,224.29314022834626
2011-11-28 21:00:00,184.57161444915968
2011-11-28 22:00:00,124.6296380884424
2011-11-28 23:00:00,66.37641546441733
2011-11-29 00:00:00,28.91984124219868
2011-11-29 01:00:00,12.685208668848647
2011-11-29 02:00:00,5.549172406790569
2011-11-29 03:00:00,4.571461767994855
2011-11-29 04:00:00,6.299955389397368
2011-11-29 05:00:00,23.563506964543645
2011-11-29 06:00:00,119.21053579803748
2011-11-29 07:00:00,290.5128597408507
2011-11-29 08:00:00,460.27440512107137
2011-11-29 09:00:00,192.160846929834
2011-11-29 10:00:00,84.64544136444654
2011-11-29 11:00:00,70.98984933989183
2011-11-29 12:00:00,91.81021615025548
2011-11-29 13:00:00,111.942798444185
2011-11-29 14:00:00,41.74362241033827
2011-11-29 15:00:00,66.46287397773746
2011-11-29 16:00:00,81.14265153849162
2011-11-29 17:00:00,248.83604453524035
2011-11-29 18:00:00,314.59955071054696
2011-11-29 19:00:00,223.61345751914124
2011-11-29 20:00:00,160.42263245709285
2011-11-29 21:00:00,150.18230178529691
2011-11-29 22:00:00,106.63251141193966
2011-11-29 23:00:00,54.67874259423895
2011-11-30 00:00:00,24.594101521017258
2011-11-30 01:00:00,12.686147968010555
2011-11-30 02:00:00,4.815215546698043
2011-11-30 03:00:00,4.369392027819296
2011-11-30 04:00:00,4.994941275380229
2011-11-30 05:00:00,23.83352051377891
2011-11-30 06:00:00,89.88209850774237
2011-11-30 07:00:00,223.93830458760033
2011-11-30 08:00:00,358.43455085346244
2011-11-30 09:00:00,204.4648629096023
2011-11-30 10:00:00,109.02950913728424
2011-11-30 11:00:00,130.665496238098
